DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1965-07-28,222,111,0.0,0.0,0.0
1965-07-29,200,117,15.0,0.0,0.0
1965-07-30,222,78,0.0,0.0,0.0
1965-07-31,244,94,0.0,0.0,0.0
1965-08-01,261,111,0.0,0.0,0.0
1965-08-02,200,161,28.0,0.0,0.0
1965-08-03,189,156,5.0,0.0,0.0
1965-08-04,250,111,0.0,0.0,0.0
1965-08-05,267,100,0.0,0.0,0.0
1965-08-06,328,117,0.0,0.0,0.0
1965-08-07,300,167,178.0,0.0,0.0
1965-08-08,228,189,211.0,0.0,0.0
1965-08-09,267,206,10.0,0.0,0.0
1965-08-10,244,150,279.0,0.0,0.0
1965-08-11,200,100,0.0,0.0,0.0
1965-08-12,278,117,5.0,0.0,0.0
1965-08-13,250,183,198.0,0.0,0.0
1965-08-14,278,150,0.0,0.0,0.0
1965-08-15,339,172,0.0,0.0,0.0
1965-08-16,267,200,0.0,0.0,0.0
1965-08-17,267,172,0.0,0.0,0.0
1965-08-18,267,206,137.0,0.0,0.0
1965-08-19,211,178,338.0,0.0,0.0
1965-08-20,211,128,0.0,0.0,0.0
1965-08-21,200,89,0.0,0.0,0.0
1965-08-22,217,122,0.0,0.0,0.0
1965-08-23,217,122,30.0,0.0,0.0
1965-08-24,233,106,0.0,0.0,0.0
1965-08-25,183,139,0.0,0.0,0.0
1965-08-26,206,133,38.0,0.0,0.0
1965-08-27,239,150,23.0,0.0,0.0
1965-08-28,222,89,76.0,0.0,0.0
1965-08-29,144,67,3.0,0.0,0.0
1965-08-30,156,56,0.0,0.0,0.0
1965-08-31,139,28,3.0,0.0,0.0
1965-09-01,172,128,170.0,0.0,0.0
1965-09-02,217,89,20.0,0.0,0.0
1965-09-03,217,72,0.0,0.0,0.0
1965-09-04,222,78,0.0,0.0,0.0
1965-09-05,217,78,0.0,0.0,0.0
1965-09-06,206,111,0.0,0.0,0.0
1965-09-07,206,89,0.0,0.0,0.0
1965-09-08,211,117,28.0,0.0,0.0
1965-09-09,211,67,0.0,0.0,0.0
1965-09-10,289,172,119.0,0.0,0.0
1965-09-11,211,72,0.0,0.0,0.0
1965-09-12,178,44,0.0,0.0,0.0
1965-09-13,150,50,33.0,0.0,0.0
1965-09-14,161,111,0.0,0.0,0.0
1965-09-15,200,111,20.0,0.0,0.0
1965-09-16,200,67,0.0,0.0,0.0
1965-09-17,183,22,0.0,0.0,0.0
1965-09-18,156,111,15.0,0.0,0.0
1965-09-19,178,106,38.0,0.0,0.0
1965-09-20,244,167,0.0,0.0,0.0
1965-09-21,300,189,0.0,0.0,0.0
1965-09-22,283,183,0.0,0.0,0.0
1965-09-23,267,189,5.0,0.0,0.0
1965-09-24,200,133,157.0,0.0,0.0
1965-09-25,167,111,23.0,0.0,0.0
1965-09-26,189,33,0.0,0.0,0.0
1965-09-27,89,-11,3.0,0.0,0.0
1965-09-28,117,-22,0.0,0.0,0.0
1965-09-29,106,39,0.0,0.0,0.0
1965-09-30,156,17,0.0,0.0,0.0
1965-10-01,172,111,89.0,0.0,0.0
1965-10-02,150,50,0.0,0.0,0.0
1965-10-03,128,28,86.0,0.0,0.0
1965-10-04,61,11,0.0,0.0,0.0
1965-10-05,44,-6,0.0,0.0,0.0
1965-10-06,100,-44,0.0,0.0,0.0
1965-10-07,144,39,0.0,0.0,0.0
1965-10-08,150,89,170.0,0.0,0.0
1965-10-09,139,89,3.0,0.0,0.0
1965-10-10,156,83,0.0,0.0,0.0
1965-10-11,128,94,0.0,0.0,0.0
1965-10-12,144,67,28.0,0.0,0.0
1965-10-13,111,39,0.0,0.0,0.0
1965-10-14,122,11,132.0,0.0,0.0
1965-10-15,167,22,53.0,0.0,0.0
1965-10-16,122,39,0.0,0.0,0.0
1965-10-17,94,-6,0.0,0.0,0.0
1965-10-18,156,-17,0.0,0.0,0.0
1965-10-19,200,94,0.0,0.0,0.0
1965-10-20,228,61,0.0,0.0,0.0
1965-10-21,194,78,0.0,0.0,0.0
1965-10-22,106,61,0.0,0.0,0.0
1965-10-23,150,83,124.0,0.0,0.0
1965-10-24,83,39,46.0,0.0,0.0
1965-10-25,106,22,0.0,0.0,0.0
1965-10-26,128,39,0.0,0.0,0.0
1965-10-27,56,17,10.0,0.0,0.0
1965-10-28,33,0,25.0,25.0,25.0
1965-10-29,44,-28,0.0,0.0,0.0
1965-10-30,139,22,0.0,0.0,0.0
1965-10-31,139,61,10.0,0.0,0.0
1965-11-01,50,-17,8.0,0.0,13.0
1965-11-02,0,-61,5.0,25.0,0.0
1965-11-03,94,-44,0.0,0.0,0.0
1965-11-04,172,-17,0.0,0.0,0.0
1965-11-05,22,-67,0.0,0.0,0.0
1965-11-06,133,6,0.0,0.0,0.0
1965-11-07,67,-17,0.0,0.0,0.0
1965-11-08,83,-39,5.0,0.0,0.0
1965-11-09,56,-50,18.0,0.0,0.0
1965-11-10,33,-94,0.0,0.0,0.0
1965-11-11,39,-17,0.0,0.0,0.0
1965-11-12,83,11,0.0,0.0,0.0
1965-11-13,100,6,10.0,0.0,0.0
1965-11-14,50,-28,0.0,0.0,0.0
1965-11-15,17,-56,0.0,0.0,0.0
1965-11-16,61,11,112.0,0.0,0.0
1965-11-17,56,-33,198.0,0.0,0.0
1965-11-18,-6,-67,28.0,51.0,58.0
1965-11-19,6,-50,0.0,51.0,0.0
1965-11-20,6,-61,3.0,25.0,15.0
1965-11-21,28,-6,15.0,25.0,0.0
1965-11-22,0,-11,0.0,0.0,0.0
1965-11-23,6,-22,3.0,0.0,3.0
1965-11-24,17,-39,0.0,0.0,0.0
1965-11-25,33,-61,0.0,0.0,0.0
1965-11-26,33,-6,48.0,0.0,0.0
1965-11-27,56,-11,114.0,0.0,0.0
1965-11-28,28,-6,20.0,0.0,20.0
1965-11-29,0,-33,5.0,0.0,0.0
1965-11-30,17,-39,0.0,0.0,0.0
1965-12-01,50,-33,0.0,0.0,0.0
1965-12-02,39,17,0.0,0.0,0.0
1965-12-03,61,6,0.0,0.0,0.0
1965-12-04,72,6,5.0,0.0,0.0
1965-12-05,22,0,0.0,0.0,0.0
1965-12-06,0,-39,10.0,25.0,15.0
1965-12-07,-28,-100,0.0,25.0,0.0
1965-12-08,0,-61,0.0,0.0,0.0
1965-12-09,17,-61,0.0,0.0,0.0
1965-12-10,44,-50,0.0,0.0,0.0
1965-12-11,-50,-89,0.0,0.0,0.0
1965-12-12,6,-78,3.0,0.0,5.0
1965-12-13,39,6,5.0,0.0,0.0
1965-12-14,28,-6,13.0,0.0,0.0
1965-12-15,6,-17,13.0,0.0,10.0
1965-12-16,39,6,0.0,0.0,0.0
1965-12-17,6,-56,15.0,0.0,13.0
1965-12-18,6,-50,3.0,25.0,3.0
1965-12-19,-28,-150,8.0,25.0,8.0
1965-12-20,-94,-183,0.0,0.0,0.0
1965-12-21,-28,-172,0.0,0.0,0.0
1965-12-22,17,-61,0.0,0.0,0.0
1965-12-23,44,-11,0.0,0.0,0.0
1965-12-24,56,17,46.0,0.0,0.0
1965-12-25,44,-44,43.0,0.0,51.0
1965-12-26,-44,-133,5.0,51.0,0.0
1965-12-27,-89,-172,0.0,25.0,0.0
1965-12-28,-22,-128,3.0,25.0,3.0
1965-12-29,17,-61,0.0,25.0,0.0
1965-12-30,61,-11,0.0,25.0,0.0
1965-12-31,117,33,0.0,0.0,0.0
1966-01-01,144,-11,0.0,0.0,0.0
1966-01-02,-17,-83,0.0,0.0,0.0
1966-01-03,39,-17,18.0,0.0,0.0
1966-01-04,-6,-67,0.0,0.0,0.0
1966-01-05,28,-61,0.0,0.0,0.0
1966-01-06,17,-83,25.0,0.0,0.0
1966-01-07,11,-111,0.0,0.0,10.0
1966-01-08,-117,-172,15.0,25.0,33.0
1966-01-09,-106,-194,0.0,51.0,0.0
1966-01-10,6,-106,0.0,0.0,0.0
1966-01-11,-17,-172,0.0,0.0,0.0
1966-01-12,-139,-211,0.0,0.0,0.0
1966-01-13,-83,-194,0.0,0.0,0.0
1966-01-14,-61,-106,0.0,0.0,0.0
1966-01-15,-72,-194,0.0,0.0,0.0
1966-01-16,-122,-211,0.0,0.0,0.0
1966-01-17,-50,-117,5.0,0.0,10.0
1966-01-18,-33,-61,0.0,0.0,10.0
1966-01-19,-39,-67,23.0,25.0,51.0
1966-01-20,11,-33,5.0,76.0,20.0
1966-01-21,-6,-89,5.0,76.0,8.0
1966-01-22,-44,-122,0.0,51.0,0.0
1966-01-23,-28,-78,69.0,51.0,213.0
1966-01-24,-17,-67,107.0,305.0,64.0
1966-01-25,-72,-256,0.0,305.0,0.0
1966-01-26,-178,-289,0.0,279.0,0.0
1966-01-27,-150,-228,10.0,279.0,18.0
1966-01-28,-106,-167,5.0,305.0,0.0
1966-01-29,-117,-206,0.0,305.0,0.0
1966-01-30,-39,-178,51.0,279.0,112.0
1966-01-31,-83,-111,18.0,356.0,18.0
1966-02-01,-33,-139,3.0,356.0,0.0
1966-02-02,-39,-133,0.0,356.0,0.0
1966-02-03,-39,-189,0.0,330.0,5.0
1966-02-04,-28,-78,8.0,330.0,3.0
1966-02-05,-61,-111,0.0,305.0,0.0
1966-02-06,-83,-211,0.0,279.0,0.0
1966-02-07,-100,-256,0.0,279.0,0.0
1966-02-08,-78,-239,0.0,279.0,0.0
1966-02-09,0,-156,0.0,279.0,0.0
1966-02-10,61,-28,0.0,279.0,0.0
1966-02-11,100,33,30.0,178.0,0.0
1966-02-12,61,-39,0.0,76.0,0.0
1966-02-13,28,-50,137.0,25.0,119.0
1966-02-14,33,-67,107.0,178.0,8.0
1966-02-15,-67,-128,0.0,152.0,0.0
1966-02-16,-6,-172,3.0,152.0,13.0
1966-02-17,-6,-106,5.0,178.0,5.0
1966-02-18,-89,-167,0.0,178.0,0.0
1966-02-19,-172,-244,0.0,127.0,0.0
1966-02-20,-156,-244,0.0,127.0,5.0
1966-02-21,-106,-194,15.0,127.0,15.0
1966-02-22,-56,-106,0.0,152.0,0.0
1966-02-23,-44,-139,0.0,152.0,0.0
1966-02-24,-6,-189,0.0,152.0,0.0
1966-02-25,-28,-89,58.0,152.0,122.0
1966-02-26,22,-39,46.0,305.0,15.0
1966-02-27,28,-100,0.0,305.0,0.0
1966-02-28,39,-100,0.0,178.0,0.0
1966-03-01,50,6,58.0,152.0,0.0
1966-03-02,44,6,25.0,76.0,0.0
1966-03-03,50,-33,0.0,51.0,0.0
1966-03-04,22,-39,23.0,51.0,0.0
1966-03-05,39,17,84.0,25.0,0.0
1966-03-06,28,-11,112.0,0.0,0.0
1966-03-07,6,-61,0.0,0.0,0.0
1966-03-08,-50,-100,0.0,0.0,0.0
1966-03-09,0,-122,0.0,0.0,0.0
1966-03-10,44,-83,0.0,0.0,0.0
1966-03-11,-44,-100,0.0,0.0,0.0
1966-03-12,-11,-117,15.0,0.0,23.0
1966-03-13,28,-56,18.0,25.0,10.0
1966-03-14,89,-83,0.0,25.0,0.0
1966-03-15,17,-100,0.0,0.0,0.0
1966-03-16,6,-100,0.0,0.0,0.0
1966-03-17,44,-106,0.0,0.0,0.0
1966-03-18,106,6,3.0,0.0,0.0
1966-03-19,100,22,0.0,0.0,0.0
1966-03-20,67,11,8.0,0.0,0.0
1966-03-21,72,-22,0.0,0.0,0.0
1966-03-22,67,-33,0.0,0.0,0.0
1966-03-23,89,28,0.0,0.0,0.0
1966-03-24,122,33,0.0,0.0,0.0
1966-03-25,28,-33,137.0,0.0,3.0
1966-03-26,33,-33,3.0,0.0,25.0
1966-03-27,-44,-94,5.0,25.0,0.0
1966-03-28,-56,-94,0.0,0.0,3.0
1966-03-29,28,-100,3.0,0.0,0.0
1966-03-30,33,-17,8.0,0.0,0.0
1966-03-31,44,-50,0.0,0.0,0.0
1966-04-01,28,-28,0.0,0.0,0.0
1966-04-02,56,0,10.0,25.0,15.0
1966-04-03,56,-11,0.0,0.0,0.0
1966-04-04,44,-17,0.0,0.0,0.0
1966-04-05,72,6,0.0,0.0,0.0
1966-04-06,72,-28,0.0,0.0,0.0
1966-04-07,83,-33,0.0,0.0,0.0
1966-04-08,44,-17,74.0,0.0,10.0
1966-04-09,61,-22,0.0,0.0,0.0
1966-04-10,61,0,15.0,0.0,0.0
1966-04-11,100,11,0.0,0.0,0.0
1966-04-12,83,11,0.0,0.0,0.0
1966-04-13,89,-39,0.0,0.0,0.0
1966-04-14,122,6,0.0,0.0,0.0
1966-04-15,133,-39,0.0,0.0,0.0
1966-04-16,128,6,0.0,0.0,0.0
1966-04-17,150,22,0.0,0.0,0.0
1966-04-18,122,-22,0.0,0.0,0.0
1966-04-19,156,-22,0.0,0.0,0.0
1966-04-20,111,72,0.0,0.0,0.0
1966-04-21,206,56,15.0,0.0,0.0
1966-04-22,100,11,0.0,0.0,0.0
1966-04-23,139,-11,0.0,0.0,0.0
1966-04-24,100,67,56.0,0.0,0.0
1966-04-25,156,44,0.0,0.0,0.0
1966-04-26,50,-17,0.0,0.0,0.0
1966-04-27,33,-50,0.0,0.0,0.0
1966-04-28,28,-6,5.0,0.0,5.0
1966-04-29,117,17,0.0,0.0,0.0
1966-04-30,161,6,3.0,0.0,0.0
1966-05-01,156,44,0.0,0.0,0.0
1966-05-02,100,-11,0.0,0.0,0.0
1966-05-03,122,-44,10.0,0.0,0.0
1966-05-04,106,11,0.0,0.0,0.0
1966-05-05,194,0,0.0,0.0,0.0
1966-05-06,100,6,81.0,0.0,0.0
1966-05-07,44,-33,3.0,0.0,0.0
1966-05-08,100,-44,0.0,0.0,0.0
1966-05-09,56,0,36.0,0.0,15.0
1966-05-10,72,-28,0.0,0.0,0.0
1966-05-11,111,0,0.0,0.0,0.0
1966-05-12,94,-6,36.0,0.0,0.0
1966-05-13,128,22,86.0,0.0,0.0
1966-05-14,178,33,0.0,0.0,0.0
1966-05-15,217,11,0.0,0.0,0.0
1966-05-16,144,89,30.0,0.0,0.0
1966-05-17,122,83,97.0,0.0,0.0
1966-05-18,150,83,51.0,0.0,0.0
1966-05-19,150,111,102.0,0.0,0.0
1966-05-20,217,72,5.0,0.0,0.0
1966-05-21,211,94,0.0,0.0,0.0
1966-05-22,217,50,0.0,0.0,0.0
1966-05-23,239,100,0.0,0.0,0.0
1966-05-24,244,78,0.0,0.0,0.0
1966-05-25,239,150,0.0,0.0,0.0
1966-05-26,278,100,0.0,0.0,0.0
1966-05-27,267,106,0.0,0.0,0.0
1966-05-28,183,122,0.0,0.0,0.0
1966-05-29,161,78,0.0,0.0,0.0
1966-05-30,144,67,13.0,0.0,0.0
1966-05-31,133,50,0.0,0.0,0.0
1966-06-01,144,39,30.0,0.0,0.0
1966-06-02,189,28,0.0,0.0,0.0
1966-06-03,261,111,0.0,0.0,0.0
1966-06-04,256,161,0.0,0.0,0.0
1966-06-05,228,133,180.0,0.0,0.0
1966-06-06,239,150,130.0,0.0,0.0
1966-06-07,256,150,3.0,0.0,0.0
1966-06-08,222,139,5.0,0.0,0.0
1966-06-09,161,72,0.0,0.0,0.0
1966-06-10,167,78,94.0,0.0,0.0
1966-06-11,167,72,5.0,0.0,0.0
1966-06-12,217,33,0.0,0.0,0.0
1966-06-13,256,61,0.0,0.0,0.0
1966-06-14,261,144,0.0,0.0,0.0
1966-06-15,222,139,23.0,0.0,0.0
1966-06-16,167,117,33.0,0.0,0.0
1966-06-17,206,89,3.0,0.0,0.0
1966-06-18,228,89,0.0,0.0,0.0
1966-06-19,250,94,0.0,0.0,0.0
1966-06-20,289,106,0.0,0.0,0.0
1966-06-21,211,117,13.0,0.0,0.0
1966-06-22,233,61,0.0,0.0,0.0
1966-06-23,311,133,0.0,0.0,0.0
1966-06-24,283,211,0.0,0.0,0.0
1966-06-25,250,178,46.0,0.0,0.0
1966-06-26,239,167,13.0,0.0,0.0
1966-06-27,311,183,0.0,0.0,0.0
1966-06-28,267,156,0.0,0.0,0.0
1966-06-29,278,139,46.0,0.0,0.0
1966-06-30,256,144,0.0,0.0,0.0
1966-07-01,256,117,0.0,0.0,0.0
1966-07-02,294,178,0.0,0.0,0.0
1966-07-03,367,200,0.0,0.0,0.0
1966-07-04,267,156,5.0,0.0,0.0
1966-07-05,239,111,0.0,0.0,0.0
1966-07-06,278,139,0.0,0.0,0.0
1966-07-07,261,167,0.0,0.0,0.0
1966-07-08,261,150,8.0,0.0,0.0
1966-07-09,261,117,0.0,0.0,0.0
1966-07-10,306,161,38.0,0.0,0.0
1966-07-11,294,172,15.0,0.0,0.0
1966-07-12,267,194,0.0,0.0,0.0
1966-07-13,306,194,0.0,0.0,0.0
1966-07-14,261,167,0.0,0.0,0.0
1966-07-15,233,122,0.0,0.0,0.0
1966-07-16,239,128,0.0,0.0,0.0
1966-07-17,311,100,0.0,0.0,0.0
1966-07-18,267,183,0.0,0.0,0.0
1966-07-19,239,133,86.0,0.0,0.0
1966-07-20,222,111,0.0,0.0,0.0
1966-07-21,194,94,15.0,0.0,0.0
1966-07-22,250,89,13.0,0.0,0.0
1966-07-23,267,139,0.0,0.0,0.0
1966-07-24,289,150,0.0,0.0,0.0
1966-07-25,283,178,0.0,0.0,0.0
1966-07-26,250,161,64.0,0.0,0.0
1966-07-27,222,100,0.0,0.0,0.0
1966-07-28,200,156,43.0,0.0,0.0
1966-07-29,222,133,58.0,0.0,0.0
1966-07-30,239,106,0.0,0.0,0.0
1966-07-31,239,83,0.0,0.0,0.0
1966-08-01,294,117,0.0,0.0,0.0
1966-08-02,233,144,23.0,0.0,0.0
1966-08-03,206,133,10.0,0.0,0.0
1966-08-04,278,122,0.0,0.0,0.0
1966-08-05,261,156,0.0,0.0,0.0
1966-08-06,256,122,0.0,0.0,0.0
1966-08-07,283,156,0.0,0.0,0.0
1966-08-08,272,183,0.0,0.0,0.0
1966-08-09,283,144,53.0,0.0,0.0
1966-08-10,278,178,124.0,0.0,0.0
1966-08-11,222,150,71.0,0.0,0.0
1966-08-12,222,161,30.0,0.0,0.0
1966-08-13,222,122,5.0,0.0,0.0
1966-08-14,228,89,0.0,0.0,0.0
1966-08-15,217,150,0.0,0.0,0.0
1966-08-16,256,144,130.0,0.0,0.0
1966-08-17,239,167,66.0,0.0,0.0
1966-08-18,300,178,0.0,0.0,0.0
1966-08-19,267,156,0.0,0.0,0.0
1966-08-20,217,100,0.0,0.0,0.0
1966-08-21,222,100,0.0,0.0,0.0
1966-08-22,178,144,89.0,0.0,0.0
1966-08-23,233,167,168.0,0.0,0.0
1966-08-24,200,150,0.0,0.0,0.0
1966-08-25,217,133,0.0,0.0,0.0
1966-08-26,228,117,5.0,0.0,0.0
1966-08-27,244,133,36.0,0.0,0.0
1966-08-28,217,117,0.0,0.0,0.0
1966-08-29,244,78,0.0,0.0,0.0
1966-08-30,300,178,137.0,0.0,0.0
1966-08-31,228,128,0.0,0.0,0.0
1966-09-01,250,83,0.0,0.0,0.0
1966-09-02,283,156,0.0,0.0,0.0
1966-09-03,178,122,0.0,0.0,0.0
1966-09-04,161,128,404.0,0.0,0.0
1966-09-05,228,111,10.0,0.0,0.0
1966-09-06,211,89,5.0,0.0,0.0
1966-09-07,206,117,0.0,0.0,0.0
1966-09-08,217,72,0.0,0.0,0.0
1966-09-09,244,89,0.0,0.0,0.0
1966-09-10,272,111,0.0,0.0,0.0
1966-09-11,189,83,0.0,0.0,0.0
1966-09-12,194,50,0.0,0.0,0.0
1966-09-13,211,67,0.0,0.0,0.0
1966-09-14,194,117,0.0,0.0,0.0
1966-09-15,167,67,142.0,0.0,0.0
1966-09-16,172,33,0.0,0.0,0.0
1966-09-17,194,78,0.0,0.0,0.0
1966-09-18,222,83,0.0,0.0,0.0
1966-09-19,156,78,0.0,0.0,0.0
1966-09-20,172,44,0.0,0.0,0.0
1966-09-21,139,0,51.0,0.0,0.0
1966-09-22,156,111,259.0,0.0,0.0
1966-09-23,144,50,25.0,0.0,0.0
1966-09-24,122,33,0.0,0.0,0.0
1966-09-25,128,28,8.0,0.0,0.0
1966-09-26,144,28,0.0,0.0,0.0
1966-09-27,133,0,0.0,0.0,0.0
1966-09-28,139,44,0.0,0.0,0.0
1966-09-29,144,33,0.0,0.0,0.0
1966-09-30,128,89,53.0,0.0,0.0
1966-10-01,111,50,0.0,0.0,0.0
1966-10-02,133,50,0.0,0.0,0.0
1966-10-03,150,28,0.0,0.0,0.0
1966-10-04,172,56,20.0,0.0,0.0
1966-10-05,128,67,25.0,0.0,0.0
1966-10-06,128,50,0.0,0.0,0.0
1966-10-07,206,83,0.0,0.0,0.0
1966-10-08,206,100,0.0,0.0,0.0
1966-10-09,200,83,0.0,0.0,0.0
1966-10-10,183,89,3.0,0.0,0.0
1966-10-11,122,28,0.0,0.0,0.0
1966-10-12,89,0,0.0,0.0,0.0
1966-10-13,117,-6,0.0,0.0,0.0
1966-10-14,161,50,0.0,0.0,0.0
1966-10-15,172,106,0.0,0.0,0.0
1966-10-16,150,78,8.0,0.0,0.0
1966-10-17,72,28,0.0,0.0,0.0
1966-10-18,50,28,0.0,0.0,0.0
1966-10-19,72,39,81.0,0.0,0.0
1966-10-20,72,33,84.0,0.0,0.0
1966-10-21,161,0,0.0,0.0,0.0
1966-10-22,156,-22,0.0,0.0,0.0
1966-10-23,178,56,0.0,0.0,0.0
1966-10-24,139,22,0.0,0.0,0.0
1966-10-25,122,-22,0.0,0.0,0.0
1966-10-26,106,-39,0.0,0.0,0.0
1966-10-27,139,-17,0.0,0.0,0.0
1966-10-28,161,28,0.0,0.0,0.0
1966-10-29,133,-6,0.0,0.0,0.0
1966-10-30,22,-56,0.0,0.0,0.0
1966-10-31,89,-83,0.0,0.0,0.0
1966-11-01,161,17,0.0,0.0,0.0
1966-11-02,161,44,0.0,0.0,0.0
1966-11-03,189,22,76.0,0.0,0.0
1966-11-04,50,0,0.0,0.0,0.0
1966-11-05,44,-50,0.0,0.0,0.0
1966-11-06,39,6,30.0,0.0,0.0
1966-11-07,67,6,0.0,0.0,0.0
1966-11-08,111,50,30.0,0.0,0.0
1966-11-09,128,100,28.0,0.0,0.0
1966-11-10,178,111,0.0,0.0,0.0
1966-11-11,167,67,56.0,0.0,0.0
1966-11-12,94,50,0.0,0.0,0.0
1966-11-13,44,-61,0.0,0.0,0.0
1966-11-14,39,-67,0.0,0.0,0.0
1966-11-15,17,-72,0.0,0.0,0.0
1966-11-16,-6,-78,46.0,25.0,53.0
1966-11-17,39,-28,0.0,51.0,0.0
1966-11-18,144,0,3.0,0.0,0.0
1966-11-19,50,-72,0.0,0.0,0.0
1966-11-20,11,-100,0.0,0.0,0.0
1966-11-21,22,-128,0.0,0.0,0.0
1966-11-22,67,-111,0.0,0.0,0.0
1966-11-23,83,-83,0.0,0.0,0.0
1966-11-24,72,-6,0.0,0.0,0.0
1966-11-25,139,22,13.0,0.0,0.0
1966-11-26,117,50,5.0,0.0,0.0
1966-11-27,67,33,0.0,0.0,0.0
1966-11-28,144,61,0.0,0.0,0.0
1966-11-29,128,0,10.0,0.0,0.0
1966-11-30,56,6,0.0,0.0,0.0
1966-12-01,39,-50,8.0,0.0,8.0
1966-12-02,-50,-106,8.0,0.0,8.0
1966-12-03,-94,-144,0.0,0.0,0.0
1966-12-04,-83,-156,0.0,0.0,0.0
1966-12-05,-11,-150,0.0,0.0,0.0
1966-12-06,17,-33,0.0,0.0,0.0
1966-12-07,50,11,25.0,0.0,0.0
1966-12-08,100,39,38.0,0.0,0.0
1966-12-09,133,67,0.0,0.0,0.0
1966-12-10,133,56,0.0,0.0,0.0
1966-12-11,133,-33,119.0,0.0,0.0
1966-12-12,-17,-100,0.0,0.0,0.0
1966-12-13,-11,-111,0.0,0.0,0.0
1966-12-14,6,-39,0.0,0.0,0.0
1966-12-15,-11,-106,0.0,0.0,0.0
1966-12-16,22,-100,0.0,0.0,0.0
1966-12-17,67,17,0.0,0.0,0.0
1966-12-18,67,-89,0.0,0.0,0.0
1966-12-19,-100,-139,0.0,0.0,0.0
1966-12-20,-22,-150,0.0,0.0,0.0
1966-12-21,-11,-44,0.0,0.0,0.0
1966-12-22,-33,-61,3.0,0.0,3.0
1966-12-23,-56,-133,0.0,0.0,0.0
1966-12-24,-39,-144,0.0,0.0,127.0
1966-12-25,-83,-106,173.0,254.0,188.0
1966-12-26,-56,-161,0.0,305.0,0.0
1966-12-27,-56,-178,0.0,305.0,0.0
1966-12-28,-78,-178,0.0,305.0,0.0
1966-12-29,6,-67,135.0,330.0,135.0
1966-12-30,-17,-100,0.0,432.0,0.0
1966-12-31,-28,-167,0.0,432.0,0.0
1967-01-01,-17,-56,0.0,432.0,20.0
1967-01-02,11,-33,28.0,457.0,8.0
1967-01-03,22,-28,0.0,457.0,0.0
1967-01-04,11,-28,30.0,432.0,51.0
1967-01-05,11,-78,0.0,483.0,0.0
1967-01-06,-72,-200,0.0,432.0,0.0
1967-01-07,22,-206,8.0,330.0,20.0
1967-01-08,33,0,0.0,330.0,0.0
1967-01-09,6,-111,0.0,305.0,0.0
1967-01-10,-11,-100,0.0,279.0,0.0
1967-01-11,-22,-72,0.0,279.0,0.0
1967-01-12,-11,-111,10.0,279.0,10.0
1967-01-13,39,-33,0.0,279.0,0.0
1967-01-14,33,-39,0.0,254.0,0.0
1967-01-15,50,-56,0.0,229.0,0.0
1967-01-16,-67,-161,0.0,203.0,0.0
1967-01-17,28,-122,0.0,203.0,0.0
1967-01-18,-78,-228,0.0,203.0,0.0
1967-01-19,-94,-261,0.0,203.0,0.0
1967-01-20,-50,-106,13.0,203.0,13.0
1967-01-21,67,-122,0.0,229.0,0.0
1967-01-22,50,-22,0.0,152.0,0.0
1967-01-23,83,-11,0.0,102.0,0.0
1967-01-24,89,0,0.0,51.0,0.0
1967-01-25,100,-17,0.0,51.0,0.0
1967-01-26,83,-22,0.0,25.0,0.0
1967-01-27,-6,-78,135.0,25.0,175.0
1967-01-28,-11,-56,127.0,254.0,64.0
1967-01-29,-50,-111,0.0,254.0,0.0
1967-01-30,-72,-122,0.0,254.0,0.0
1967-01-31,-33,-161,0.0,254.0,8.0
1967-02-01,0,-39,13.0,254.0,3.0
1967-02-02,-6,-111,135.0,254.0,147.0
1967-02-03,-122,-222,13.0,406.0,3.0
1967-02-04,-6,-217,0.0,406.0,0.0
1967-02-05,22,-133,0.0,406.0,0.0
1967-02-06,-144,-267,0.0,305.0,0.0
1967-02-07,-178,-267,0.0,305.0,0.0
1967-02-08,-100,-294,0.0,305.0,0.0
1967-02-09,-11,-167,0.0,305.0,0.0
1967-02-10,6,-139,0.0,279.0,0.0
1967-02-11,28,-172,0.0,254.0,0.0
1967-02-12,-178,-267,0.0,254.0,0.0
1967-02-13,-161,-317,0.0,254.0,0.0
1967-02-14,6,-239,0.0,254.0,0.0
1967-02-15,-11,-72,0.0,229.0,0.0
1967-02-16,39,-144,36.0,178.0,0.0
1967-02-17,-156,-217,0.0,178.0,0.0
1967-02-18,-150,-228,0.0,178.0,0.0
1967-02-19,-133,-233,0.0,178.0,0.0
1967-02-20,-28,-222,18.0,178.0,18.0
1967-02-21,-28,-94,0.0,203.0,0.0
1967-02-22,-11,-178,0.0,203.0,0.0
1967-02-23,-11,-50,25.0,203.0,25.0
1967-02-24,-56,-133,0.0,229.0,0.0
1967-02-25,-117,-167,0.0,229.0,0.0
1967-02-26,-56,-144,0.0,229.0,0.0
1967-02-27,-11,-128,0.0,229.0,0.0
1967-02-28,17,-94,0.0,203.0,0.0
1967-03-01,-94,-150,0.0,178.0,0.0
1967-03-02,-39,-178,0.0,178.0,0.0
1967-03-03,33,-39,0.0,127.0,0.0
1967-03-04,-6,-172,0.0,102.0,0.0
1967-03-05,-33,-178,0.0,102.0,8.0
1967-03-06,-22,-61,18.0,127.0,10.0
1967-03-07,-17,-61,5.0,152.0,5.0
1967-03-08,-39,-206,0.0,152.0,0.0
1967-03-09,-6,-233,0.0,152.0,0.0
