station,name,state,lat,lon,elevation
USC00338642,VERSAILLES,OH,40.2211,-84.4956,294.4
USC00338656,VICKERY 2 NW,OH,41.3667,-82.9667,180.1
USC00338730,WALNUT,OH,39.75,-82.85,246.6
USC00338746,WAPAKONETA (1),OH,40.5667,-84.2,273.7
USC00338764,WARREN,OH,41.2333,-80.8167,275.5
USC00338769,WARREN 3 S,OH,41.2019,-80.8106,274.3
USC00338774,WARREN OHIO EDISON,OH,41.2167,-80.8,274.9
USC00338775,WARSAW 6 WSW,OH,40.2878,-82.0967,269.7
USC00338794,WASHINGTON COURT HOUSE,OH,39.5353,-83.4239,291.7
USC00338810,WATERLOO,OH,38.7008,-82.4731,189.6
USC00338822,WAUSEON WTP,OH,41.5183,-84.1453,228.6
USC00338830,WAVERLY,OH,39.1114,-82.9797,174.3
USC00338870,WAYNESVILLE,OH,39.5333,-84.0667,213.4
USC00338915,WELLINGTON,OH,41.1667,-82.25,260.9
USC00338951,WESTERVILLE,OH,40.1267,-82.9442,244.4
USC00338960,WEST FORK MILL CK DAM,OH,39.2667,-84.5,223.1
USC00339115,WICKLIFFE,OH,41.6167,-81.5167,225.6
USC00339161,WILLIAMSBURG 1 ENE,OH,39.0667,-84.0333,274.9
USC00339185,WILLOUGHBY,OH,41.6833,-81.3833,192.0
USC00339190,WILLOWGHBY EAST LAKE,OH,41.6667,-81.4333,195.1
USC00339209,WILLOW WOOD 3 NE,OH,38.5903,-82.4442,301.1
USC00339219,WILMINGTON 3 N,OH,39.4911,-83.82,314.9
USC00339220,WFO WILMINGTON,OH,39.4217,-83.8222,321.0
USC00339299,WOODSFIELD 2N,OH,39.7786,-81.1008,365.8
USC00339312,WOOSTER EXP STN,OH,40.7814,-81.9197,310.9
USC00339322,WOOSTER 2 SE,OH,40.7833,-81.9333,335.9
USC00339332,WORTHINGTON 5 N,OH,40.1667,-83.0167,289.9
USC00339357,XENIA TRTMT PLT,OH,39.7167,-83.9667,249.9
USC00339361,XENIA 6 SSE,OH,39.6131,-83.9058,289.6
USR0000OCHL,CHILLICOTHE OHIO,OH,39.3858,-82.985,192.0
USR0000OZAL,ZALESKI OHIO,OH,39.2753,-82.385,222.5
USW00003871,CINCINNATI WSO CITY,OH,39.1,-84.5167,193.9
USW00004804,COLUMBUS OHIO STATE UNIV AP,OH,40.0783,-83.0783,274.9
USW00004842,WOOSTER WAYNE CO AP,OH,40.8733,-81.8886,336.8
USW00004848,TOLEDO METCALF FLD,OH,41.5633,-83.4767,189.0
USW00004849,ELYRIA LORAIN CO AP,OH,41.3464,-82.1789,241.1
USW00004850,LIMA ALLEN CO AP,OH,40.7081,-84.0214,292.9
USW00004851,DEFIANCE AP,OH,41.3358,-84.4286,215.2
USW00004852,NEW PHILA CLEVER FLD,OH,40.4703,-81.4217,271.6
USW00004853,CLEVELAND BURKE LAKEFRONT AP,OH,41.5256,-81.6692,177.4
USW00004855,MARION MUNI AP,OH,40.6158,-83.0672,300.2
USW00004857,ASHTABULA CO AP,OH,41.7794,-80.6969,278.3
USW00004858,NEWARK HEATH AP,OH,40.0264,-82.4633,267.6
USW00013812,COLUMBUS RICKENBACKER,OH,39.8167,-82.9333,230.1
USW00013813,WRIGHT PATTERSON AFB,OH,39.7833,-84.1,245.1
USW00013840,WRIGHT PATTERSON AFB,OH,39.8333,-84.05,250.9
USW00013841,CINCINNATI,OH,39.4206,-83.8214,356.6
USW00014813,AKRON FULTON INTL AP,OH,41.0372,-81.4633,318.2
USW00014820,CLEVELAND,OH,41.4133,-81.86,262.1
USW00014821,JOHN GLENN INTL AP,OH,39.9906,-82.8769,246.9
USW00014823,EAST LIVERPOOL WB AP,OH,40.6833,-80.6333,355.1
USW00014825,FINDLAY AP,OH,41.0136,-83.6681,246.6
USW00014843,PERRY CAA AP,OH,41.7833,-81.1,210.9
USW00014846,SANDUSKY,OH,41.45,-82.7167,178.0
USW00014849,TOLEDO WB AP,OH,41.5667,-83.4667,193.9
USW00014852,YOUNGSTOWN-WARREN RGNL AP,OH,41.2547,-80.6736,355.7
USW00014891,MANSFIELD LAHM RGNL AP,OH,40.8203,-82.5178,392.9
USW00014895,AKRON CANTON AP,OH,40.9181,-81.4433,368.8
USW00014896,AKRON NAS,OH,41.0333,-81.4833,323.1
USW00053844,LANCASTER FAIRFIELD CO AP,OH,39.7572,-82.6633,258.8
USW00053855,HAMILTON BUTLER CO RGNL AP,OH,39.3611,-84.5206,184.7
USW00053859,DAYTON WRIGHT BROTHERS AP,OH,39.5917,-84.2264,290.5
USW00054851,COSHOCTON 8 NNE,OH,40.3667,-81.7828,341.4
USW00054856,WOOSTER 3 SSE,OH,40.7642,-81.9103,335.9
USW00063888,SPRINGFIELD BECKLEY AP,OH,39.8403,-83.84,320.3
USW00093812,CINCINNATI MUNI AP LUNKEN FLD,OH,39.1061,-84.4161,144.8
USW00093815,DAYTON INTL AP,OH,39.9064,-84.2186,302.7
USW00093818,CHESAPEAKE HUNTINGTON,OH,38.4167,-82.5,170.7
USW00093824,ZANESVILLE MUNI AP,OH,39.9461,-81.8931,268.5
USW00093834,COLUMBUS NAS,OH,39.9833,-82.8833,249.0
USW00093890,CINCINNATI ABBE WSMO,OH,39.15,-84.5167,231.6
USW00093891,COLUMBUS WSO CITY,OH,39.9667,-83.0,221.0
USW00094830,TOLEDO EXPRESS AP,OH,41.5869,-83.8053,205.4
USC00080025,ADAMS BEACH,FL,29.8833,-83.6333,-999.9
USC00080070,ALEXANDER SPRINGS 3 SE,FL,29.05,-81.55,21.0
USC00080211,APALACHICOLA AP,FL,29.7258,-85.0206,6.1
USC00080228,ARCADIA,FL,27.2178,-81.8742,7.6
USC00080236,ARCHBOLD BIO STN,FL,27.1819,-81.3511,41.5
USC00080369,AVON PARK 2 W,FL,27.5947,-81.5267,46.9
USC00080374,AVON PARK 1 NW,FL,27.6,-81.5,46.0
USC00080414,BAHIA HONDA SP,FL,24.6597,-81.2747,2.4
USC00080478,BARTOW 1SE,FL,27.8864,-81.8325,34.1
USC00080488,BASINGER,FL,27.3833,-81.0333,11.9
USC00080535,BAYPORT,FL,28.55,-82.6333,14.9
USC00080540,BAYPORT,FL,28.55,-82.6167,-999.9
USC00080598,BELL 4NW,FL,29.7956,-82.9178,9.8
USC00080611,BELLE GLADE,FL,26.6928,-80.6711,6.1
USC00080737,BIG CYPRESS,FL,26.3283,-80.9958,4.6
USC00080739,BIG CYPRESS INDIAN RSV,FL,26.3167,-81.0,4.9
USC00080747,BIG PINE KEY,FL,24.7167,-81.3833,3.0
USC00080804,BLOUNTSTOWN 2 SE,FL,30.45,-85.05,18.3
USC00080845,BOCA RATON,FL,26.3675,-80.1108,4.3
USC00080875,BONIFAY,FL,30.7833,-85.6833,36.6
USC00080940,BRADENTON EXP STN,FL,27.4833,-82.55,3.0
USC00080945,BRADENTON 5 ESE,FL,27.4364,-82.4903,5.2
USC00080992,BRIGHTON RSVN,FL,27.0436,-81.07,4.3
USC00081020,BRISTOL,FL,30.4181,-84.9861,48.8
USC00081022,BRISTOL 2S,FL,30.3794,-84.9789,43.9
USC00081046,BROOKSVILLE CHIN HILL,FL,28.6164,-82.3658,73.2
USC00081163,BUSHNELL 1 E,FL,28.6664,-82.0894,24.4
USC00081218,CAMP BLANDING,FL,29.9833,-81.9833,57.9
USC00081276,CANAL PT USDA,FL,26.8639,-80.6256,9.1
USC00081305,FLAMINGO RS,FL,25.15,-80.9333,-999.9
USC00081306,CAPE FLORIDA,FL,25.6719,-80.1567,1.8
USC00081310,CAPTIVA,FL,26.5333,-82.1833,-999.9
USC00081356,CARRABELLE 1 NNW,FL,29.8667,-84.6667,3.0
USC00081432,CEDAR KEY 1 WSW,FL,29.1333,-83.05,3.0
USC00081544,CHIPLEY,FL,30.7806,-85.5503,39.6
USC00081556,CHOKOLOSKEE,FL,25.8144,-81.3617,1.8
USC00081601,CLARKSVILLE 2 N,FL,30.4647,-85.1992,38.1
USC00081632,CLEARWATER,FL,27.9667,-82.7667,21.0
USC00081635,CLEARWATER BEACH,FL,27.9833,-82.8333,3.0
USC00081641,CLERMONT 9 S,FL,28.4558,-81.7233,39.6
USC00081649,CLEWISTON AP,FL,26.7333,-80.95,6.1
USC00081651,CLEWISTON #2,FL,26.7361,-81.0492,5.5
USC00081654,CLEWISTON,FL,26.7422,-80.94,6.1
USC00081716,MIAMI 12 SSW,FL,25.65,-80.2833,3.0
USC00081775,COMPASS LAKE,FL,30.6,-85.4,64.0
USC00081795,CONCH KEY,FL,24.7833,-80.8833,1.8
USC00081832,COOT BAY RS,FL,25.1833,-80.9,-999.9
USC00081858,CORAL SPRINGS,FL,26.2678,-80.275,3.0
USC00081978,CRESCENT CITY,FL,29.425,-81.5161,16.2
USC00081984,CRESTVIEW RADIO WJSB,FL,30.7667,-86.5833,73.2
USC00082008,CROSS CITY 1 E,FL,29.6333,-83.1053,12.8
USC00082046,CURRY HAMMOCK SP,FL,24.7425,-80.9819,1.2
USC00082114,DANIA 4 WNW,FL,26.0667,-80.2,3.0
USC00082150,DAYTONA BEACH,FL,29.1967,-81.0083,8.8
USC00082200,DEER PARK,FL,28.1,-80.9,14.9
USC00082220,DE FUNIAK SPRINGS 1 E,FL,30.7244,-86.0939,74.7
USC00082229,DELAND 1 SSE,FL,29.0097,-81.2986,7.6
USC00082288,DESOTO CITY 8 SW,FL,27.3697,-81.5136,26.5
USC00082298,DEVILS GARDEN,FL,26.6639,-81.09,7.9
USC00082418,DRY TORTUGAS,FL,24.6278,-82.8736,0.9
USC00082441,DUCK KEY,FL,24.7706,-80.9072,1.2
USC00082827,EUSTIS 2 S,FL,28.85,-81.6833,21.0
USC00082850,EVERGLADES,FL,25.8489,-81.3897,1.5
USC00082915,FEDERAL PT,FL,29.755,-81.5389,1.5
USC00082936,FELLSMERE 7 SSW,FL,27.6833,-80.65,6.1
USC00082944,FERNANDINA BEACH,FL,30.6669,-81.4525,14.9
USC00083020,FLAMINGO RS,FL,25.1422,-80.9144,0.9
USC00083026,FOREVER FLORIDA,FL,28.0425,-81.0372,23.2
USC00083137,FORT DRUM,FL,27.5139,-80.7694,14.9
USC00083153,FT GREEN 12 WSW,FL,27.5728,-82.1392,34.1
USC00083163,FT LAUDERDALE,FL,26.1019,-80.2011,4.9
USC00083168,FT LAUDERDALE BEACH,FL,26.1408,-80.1061,1.2
USC00083171,FT LAUDERDALE EXP STN,FL,26.0833,-80.25,3.0
USC00083207,FT PIERCE,FL,27.4419,-80.3508,7.6
USC00083209,FT PIERCE ARC,FL,27.4272,-80.4053,6.1
USC00083230,FOUNTAIN 3 SSE,FL,30.4333,-85.4167,42.7
USC00083316,GAINESVILLE UNIV OF FL,FL,29.65,-82.35,52.1
USC00083321,GAINESVILLE 3 WSW,FL,29.6333,-82.3667,29.3
USC00083322,GAINESVILLE 11 WNW,FL,29.6814,-82.4942,29.0
USC00083470,GLEN ST MARY 1 W,FL,30.2717,-82.1856,39.0
USC00083571,GRAPE HAMMOCK,FL,27.8,-81.2,14.3
USC00083840,HART LAKE,FL,28.3833,-81.1833,18.0
USC00083874,HASTINGS 4NE,FL,29.7653,-81.4697,3.0
USC00083909,HIALEAH,FL,25.8272,-80.2858,3.7
USC00083956,HIGH SPRINGS,FL,29.8286,-82.5972,19.8
USC00083978,HILLIARD,FL,30.7,-81.9333,21.0
USC00083986,HILLSBOROUGH RVR SP,FL,28.1469,-82.2275,16.2
USC00084050,HOLLYWOOD,FL,26.0281,-80.1342,2.7
USC00084075,HOLOPAW 6 SE,FL,28.05,-81.05,21.0
USC00084091,HOMESTEAD EXP STN,FL,25.5,-80.5,3.4
USC00084095,HOMESTEAD GEN AVIATION AP,FL,25.5011,-80.55,2.7
USC00084198,HYPOLUXO,FL,26.55,-80.05,3.0
USC00084210,IMMOKALEE,FL,26.4622,-81.4406,10.7
USC00084242,INDIAN LAKE ESTATES,FL,27.8,-81.3333,30.5
USC00084262,INDIANTOWN,FL,27.0167,-80.4667,9.1
USC00084289,INVERNESS 3 SE,FL,28.8028,-82.3128,17.7
USC00084320,ISLAMORADA,FL,24.9178,-80.6364,1.8
USC00084366,JACKSONVILLE BEACH,FL,30.2875,-81.3928,3.0
USC00084393,JASPER 5 WNW,FL,30.5333,-83.0167,46.0
USC00084394,JASPER,FL,30.5056,-82.9492,39.6
USC00084412,JOHN PENNEKAMP SP,FL,25.1936,-80.3492,1.8
USC00084461,JUNO BEACH,FL,26.86,-80.0553,1.5
USC00084500,KENANSVILLE,FL,27.8703,-81.0436,18.6
USC00084502,KENANSVILLE 8 WNW,FL,27.9167,-81.1167,20.4
USC00084571,KEY W WFO,FL,24.5533,-81.7881,1.2
USC00084620,KISSIMMEE,FL,28.3,-81.4167,21.0
USC00084621,KISSIMMEE PRAIRIE PRESERVE,FL,27.6039,-81.0531,21.9
USC00084625,KISSIMMEE 2,FL,28.2764,-81.4239,18.3
USC00084662,LA BELLE,FL,26.7458,-81.4264,4.9
USC00084707,LAKE ALFRED EXP STN,FL,28.1042,-81.7144,42.1
USC00084723,LAKE BUTLER,FL,29.9453,-82.3314,41.1
USC00084731,LAKE CITY 2 E,FL,30.1853,-82.5942,59.4
USC00084771,LAKE HIAWASSEE,FL,28.5333,-81.4667,36.9
USC00084802,LAKELAND 2,FL,27.9944,-82.0139,42.4
USC00084845,LAKE PLACID 2 SW,FL,27.2833,-81.3833,27.1
USC00084892,LAMONT 6 WNW,FL,30.4167,-83.9167,64.0
USC00085076,LISBON,FL,28.8728,-81.7844,20.7
USC00085099,LIVE OAK,FL,30.3075,-82.9936,40.2
USC00085124,LONGBOAT KEY,FL,27.4167,-82.65,3.0
USC00085182,LOXAHATCHEE,FL,26.6833,-80.2667,4.3
USC00085184,LOXAHATCHEE NWR,FL,26.4986,-80.2161,6.4
USC00085275,MADISON,FL,30.4653,-83.4022,36.6
USC00085315,MAMMOTH GROVE LK WALES,FL,27.9,-81.5667,46.6
USC00085351,MARATHON SHORES,FL,24.7333,-81.05,3.0
USC00085359,MARCO IS,FL,25.9492,-81.7139,3.0
USC00085372,MARIANNA SCH FOR BOYS,FL,30.7667,-85.2667,52.1
USC00085377,MARIANNA 7 NE,FL,30.7342,-85.0306,35.1
USC00085539,MAYO,FL,30.06,-83.1719,25.3
USC00085603,MELBOURNE BEACH A1A,FL,28.0547,-80.5511,3.7
USC00085612,MELBOURNE WFO,FL,28.1136,-80.6539,10.7
USC00085622,MELROSE,FL,29.7167,-82.05,44.2
USC00085643,MERRITT ISLAND,FL,28.35,-80.7,9.1
USC00085648,METTS,FL,30.55,-86.75,7.6
USC00085653,MIAMI BAYFRONT PARK,FL,25.7833,-80.1833,3.0
USC00085660,MIAMI BEACH 2,FL,25.8833,-80.1333,3.0
USC00085662,MELROSE,FL,29.7167,-82.05,44.2
USC00085667,MIAMI NWSFO,FL,25.7553,-80.3836,4.3
USC00085678,MIAMI 12 SSW,FL,25.65,-80.3,3.0
USC00085690,MICANOPY,FL,29.5,-82.2833,-999.9
USC00085705,MIDDLEBURG,FL,30.0603,-81.8475,25.0
USC00085719,MILES CITY TWR,FL,26.1833,-81.35,46.0
USC00085756,MILLIGAN,FL,30.75,-86.65,30.5
USC00085793,MILTON EXP STN,FL,30.7794,-87.1414,66.1
USC00085850,MOLINO,FL,30.7,-87.3667,14.9
USC00085879,MONTICELLO 5 SE,FL,30.4922,-83.7833,29.9
USC00085880,MONTICELLO 10 SW,FL,30.4406,-83.9858,66.8
USC00085895,MOORE HAVEN LOCK 1,FL,26.84,-81.0872,10.7
USC00085935,MORRISTON,FL,29.2833,-82.45,24.4
USC00085950,MORTON'S FM DUVAN FM,FL,30.3333,-81.6833,3.0
USC00085973,MTN LAKE,FL,27.9378,-81.5992,38.1
USC00085990,MT PLEASANT 2 W,FL,30.6667,-84.7,92.0
USC00086040,MULLET KEY,FL,27.6167,-82.7333,1.5
USC00086048,MUSE,FL,26.8261,-81.4914,13.1
USC00086065,MYAKKA RVR SP,FL,27.24,-82.3153,5.8
USC00086078,NAPLES,FL,26.1653,-81.6842,12.2
USC00086092,NETTLES IS,FL,27.2878,-80.2214,3.0
USC00086129,NEW HOPE,FL,30.9539,-85.8831,32.0
USC00086210,NEW SMYRNA BEACH,FL,29.05,-80.95,3.0
USC00086240,NICEVILLE,FL,30.5317,-86.4928,22.6
USC00086315,N MIAMI BEACH #2,FL,25.95,-80.2158,3.0
USC00086319,N PORT,FL,27.0475,-82.2369,3.7
USC00086404,OASIS FISHING LODGE,FL,27.8,-81.2,18.3
USC00086406,OASIS RS,FL,25.8603,-81.0331,2.4
USC00086414,OCALA,FL,29.1639,-82.0778,22.9
USC00086419,OCALA 2 NE,FL,29.2,-82.1,21.0
USC00086477,OKEECHOBEE INTOWN,FL,27.2556,-80.8358,7.9
USC00086478,OKEECHOBEE NEAR,FL,27.25,-80.8667,-999.9
USC00086480,OKEECHOBEE 9 W,FL,27.2333,-80.9667,6.1
USC00086485,OKEECHOBEE,FL,27.1508,-80.8653,5.5
USC00086500,OLD TOWN,FL,29.6167,-82.9833,-999.9
USC00086584,ORANGE CITY,FL,28.9333,-81.3,15.8
USC00086598,ORANGE HOME,FL,28.8333,-81.9833,22.9
USC00086612,ORANGE PARK,FL,30.1667,-81.7,7.6
USC00086618,ORANGE SPRINGS 2SSW,FL,29.4794,-81.9681,15.2
USC00086633,ORLANDO WTP,FL,28.55,-81.35,34.1
USC00086634,ORLANDO W,FL,28.5083,-81.5467,45.7
USC00086657,ORTONA LOCK 2,FL,26.7897,-81.3045,6.1
USC00086700,OXFORD,FL,28.9333,-82.0333,-999.9
USC00086753,PALATKA,FL,29.6439,-81.6606,21.3
USC00086761,PALM BAY,FL,27.9153,-80.6458,8.2
USC00086764,PALM BEACH GARDENS,FL,26.8261,-80.1489,6.1
USC00086767,PALM COAST 6NE,FL,29.6319,-81.2061,1.5
USC00086828,PANACEA 1 S,FL,29.9989,-84.485,1.8
USC00086836,PANAMA CITY,FL,30.1667,-85.7,3.0
USC00086841,PANAMA CITY 2,FL,30.1667,-85.7,4.6
USC00086842,PANAMA CITY 5N,FL,30.2492,-85.6606,1.5
USC00086855,PANASOFFKEE,FL,28.75,-82.1,-999.9
USC00086880,PARRISH,FL,27.6089,-82.3475,18.3
USC00086969,PENNY FARMS,FL,29.9833,-81.8,29.0
USC00086999,PENSACOLA 7 NNE,FL,30.53,-87.1983,34.7
USC00087005,PENSUCCO II,FL,25.9383,-80.4406,2.1
USC00087020,PERRINE 4W,FL,25.5819,-80.4361,3.0
USC00087025,PERRY,FL,30.0925,-83.5708,13.7
USC00087070,PIERSON,FL,29.0167,-81.4667,-999.9
USC00087115,PINECREST,FL,25.75,-80.9333,4.9
USC00087137,PINELLAS PARK,FL,27.8333,-82.7,4.6
USC00087189,PLANTATION,FL,26.1108,-80.2728,2.1
USC00087205,PLANT CITY,FL,28.0208,-82.1392,33.2
USC00087228,MT PLYMOUTH 1SSW,FL,28.7992,-81.5372,27.4
USC00087254,POMPANO BEACH,FL,26.2333,-80.1406,4.6
USC00087261,NEW SMYRNA BCH - MARINE DISCOV,FL,29.0361,-80.9181,4.9
USC00087272,PONTE VEDRA BEACH,FL,30.2333,-81.3833,-999.9
USC00087304,PORT SALERNO 5W,FL,27.0997,-80.2628,3.7
USC00087395,PUNTA GORDA,FL,26.9333,-82.05,3.0
USC00087397,PUNTA GORDA 4 ESE,FL,26.9147,-81.9969,6.1
USC00087424,QUINCY EXP STN,FL,30.5833,-84.5833,75.9
USC00087429,QUINCY 3 SSW,FL,30.545,-84.5986,72.2
USC00087440,RAIFORD STATE PRISON,FL,30.0678,-82.1928,36.6
USC00087600,RITTA,FL,26.6833,-80.6667,5.5
USC00087665,ROCKWELL,FL,29.0667,-82.4667,3.0
USC00087758,ROYAL PALM BEACH WEST,FL,26.8561,-80.3008,3.0
USC00087760,ROYAL PALM RS,FL,25.3867,-80.5936,2.1
USC00087812,ST AUGUSTINE,FL,29.8833,-81.3333,6.1
USC00087820,ST AUGUSTINE BEACH,FL,29.8333,-81.2667,3.0
USC00087826,ST AUGUSTINE WTP,FL,29.8764,-81.31,3.7
USC00087832,ST. CLOUD,FL,28.25,-81.2667,19.2
USC00087838,ST. FRANCIS,FL,29.0333,-81.3833,6.1
USC00087851,SAINT LEO,FL,28.3381,-82.2603,52.7
USC00087867,ST MARKS 5 SSE,FL,30.1,-84.1667,3.0
USC00087886,ST PETERSBURG,FL,27.7683,-82.6256,1.2
USC00087887,ST PETERSBURG 2,FL,27.8019,-82.7347,6.7
USC00087950,SANBORN TWR,FL,30.0667,-84.6,11.9
USC00087977,SANFORD EXP STN,FL,28.8167,-81.25,3.0
USC00087982,SANFORD,FL,28.8147,-81.2778,3.7
USC00088021,SARASOTA,FL,27.35,-82.5333,9.1
USC00088024,SARASOTA 5 E,FL,27.3333,-82.4667,9.1
USC00088040,SATSUMA HEIGHTS,FL,29.55,-81.65,23.8
USC00088051,SCOTTSMOOR 2.5 SSW,FL,28.73,-80.8794,12.8
USC00088076,SEA HAG MARINA,FL,29.6711,-83.3883,1.5
USC00088082,SEBASTIAN,FL,27.8167,-80.4833,11.0
USC00088094,SECOTAN,FL,30.2,-83.65,14.9
USC00088165,SHADY OAKS FISH CAMP,FL,27.8167,-81.2167,18.3
USC00088290,SMITH CREEK,FL,30.2,-84.6667,18.3
USC00088368,S BAY 15 S,FL,26.47,-80.6403,6.1
USC00088396,SOUTH MIAMI 5 W,FL,25.7,-80.35,24.1
USC00088527,STARKE,FL,29.9333,-82.1,49.4
USC00088529,STARKE,FL,29.9381,-82.1164,45.7
USC00088530,STARKE 5 E,FL,29.95,-82.0333,50.3
USC00088565,STEINHATCHEE 6 ENE,FL,29.7236,-83.3061,10.7
USC00088573,STEPHENSVILLE,FL,29.7,-83.3833,3.0
USC00088620,STUART,FL,27.1897,-80.2397,4.0
USC00088671,SUNNILAND,FL,26.2667,-81.35,3.0
USC00088737,SWITZERLAND,FL,30.0667,-81.65,3.0
USC00088754,TALLAHASSEE,FL,30.4333,-84.2833,58.5
USC00088756,TALLAHASSEE AP,FL,30.3964,-84.3558,16.8
USC00088780,TAMIAMI TRAIL 40 MI BEND,FL,25.7608,-80.8242,4.6
USC00088782,TAMPA BAY AREA WFO,FL,27.7053,-82.4008,12.2
USC00088784,TAMPA 6 NE,FL,28.0575,-82.475,13.4
USC00088786,TAMPA,FL,27.95,-82.45,-999.9
USC00088824,TARPON SPGS SEWAGE PLT,FL,28.1522,-82.7539,1.8
USC00088841,TAVERNIER,FL,25.0069,-80.5211,2.1
USC00088890,TEMPLE TERRACES,FL,28.05,-82.3833,22.9
USC00088942,TITUSVILLE,FL,28.6244,-80.8169,4.9
USC00089048,TURKEY HAMMOCK,FL,27.8,-81.1833,18.3
USC00089120,USHER TWR,FL,29.4081,-82.8189,10.1
USC00089176,VENICE,FL,27.1006,-82.4364,2.4
USC00089184,VENUS,FL,27.135,-81.3303,49.1
USC00089206,VERNON,FL,30.6167,-85.7167,14.9
USC00089219,VERO BEACH 4SE,FL,27.6528,-80.4031,6.1
USC00089401,WAUCHULA,FL,27.5478,-81.7994,18.3
USC00089417,WAUSAU,FL,30.6333,-85.5833,76.2
USC00089430,WEEKI WACHEE,FL,28.5175,-82.5756,6.1
USC00089511,WESTON,FL,26.0933,-80.3953,3.0
USC00089520,WEST PALM BEACH,FL,26.7167,-80.05,6.1
USC00089521,WEST PALM BCH RADIO WJ,FL,26.7333,-80.05,2.4
USC00089566,WEWAHITCHKA,FL,30.1122,-85.1958,13.4
USC00089640,WHITE SPRINGS 7N,FL,30.4392,-82.7847,40.2
USC00089707,WINTER HAVEN,FL,28.0153,-81.7331,44.2
USC00089795,WOODRUFF DAM,FL,30.7219,-84.8742,32.6
USC00089900,ZELLWOOD,FL,28.7333,-81.6,53.3
USR0000FBLO,BLOXHAM FLORIDA,FL,30.5872,-84.9886,30.5
USR0000FCAC,CACHE FLORIDA,FL,25.3903,-80.6803,1.5
USR0000FCEN,CENTRAL FLORIDA,FL,29.105,-81.63,18.6
USR0000FCHE,CHEKIKA FLORIDA,FL,25.625,-80.5797,1.5
USR0000FLSU,LOWER SUWANNEE FLORIDA,FL,29.3731,-83.0344,4.6
USR0000FMER,MERRITT ISLAND FLORIDA,FL,28.6408,-80.7308,9.1
USR0000FMIL,MILES CITY FLORIDA,FL,26.2483,-81.2967,4.6
USR0000FNAV,NAVAL LIVE OAKS FLORIDA,FL,30.3664,-87.1375,4.6
USR0000FOAS,OASIS FLORIDA,FL,25.85,-81.03,2.4
USR0000FOCH,OCHOPEE FLORIDA,FL,25.9167,-81.2833,2.1
USR0000FOLU,OLUSTEE FLORIDA,FL,30.2,-82.4,45.7
USR0000FRAC,RACCOON POINT FLORIDA,FL,25.9708,-80.9,2.1
USR0000FSAN,SANBORN FLORIDA,FL,30.23,-84.68,22.6
USR0000FSTM,ST. MARKS (EAST) FLORIDA,FL,30.1333,-84.1333,4.6
USR0000FSUM,SUMATRA FLORIDA,FL,30.0175,-84.9842,18.3
USR0000FTEN,TEN MILE CORNER FLORIDA,FL,25.6097,-80.8503,1.5
USR0000FWIL,WILMA FLORIDA,FL,30.1694,-84.9344,15.2
USW00003815,PENSACOLA NAS,FL,30.4833,-87.35,28.0
USW00003818,MARIANNA MUNI AP,FL,30.8369,-85.1836,32.6
USW00003843,PIERCE FLD AAFB,FL,30.5833,-86.45,47.9
USW00003844,DUKE FLD AAFB,FL,30.65,-86.5333,57.9
USW00003852,VALPARAISO HURLBURT FLD,FL,30.4167,-86.6833,11.9
USW00003853,MAYPORT PILOT STN,FL,30.4,-81.4167,4.9
USW00003855,PENSACOLA FOREST SHERMAN NAS,FL,30.35,-87.3167,8.5
USW00003882,PANAMA CITY BAY CO AP,FL,30.2119,-85.6828,12.8
USW00012804,AVON PARK GUNNERY RANGE,FL,27.65,-81.3333,20.1
USW00012809,BARTOW MUNI AP,FL,27.95,-81.7833,57.0
USW00012810,MACDILL AFB,FL,27.85,-82.5167,7.9
USW00012812,PUNTA GORDA CHARLOTTE CO AP,FL,26.9183,-81.9939,6.1
USW00012815,ORLANDO INTL AP,FL,28.4183,-81.3242,27.1
USW00012816,GAINESVILLE RGNL AP,FL,29.6917,-82.2761,40.5
USW00012818,BROOKSVILLE HERNANDO CO AP,FL,28.4739,-82.4536,19.8
USW00012819,LEESBURG MUNI AP,FL,28.8214,-81.8097,20.7
USW00012824,ORLANDO AAF,FL,28.55,-81.3333,34.1
USW00012826,HOMESTEAD AFB,FL,25.4833,-80.3833,4.9
USW00012832,APALACHICOLA AP,FL,29.7269,-85.0247,5.5
USW00012833,CROSS CITY AP,FL,29.6333,-83.1053,11.6
USW00012834,DAYTONA BEACH INTL AP,FL,29.1736,-81.0719,7.9
USW00012835,FT MYERS PAGE FLD AP,FL,26.585,-81.8614,4.0
USW00012836,KEY W INTL AP,FL,24.5569,-81.7553,0.3
USW00012837,LAKELAND,FL,28.0833,-81.9167,49.1
USW00012838,MELBOURNE INTL AP,FL,28.0997,-80.6356,6.7
USW00012839,MIAMI INTL AP,FL,25.7881,-80.3169,1.5
USW00012841,ORLANDO EXECUTIVE AP,FL,28.5467,-81.3356,31.7
USW00012842,TAMPA INTL AP,FL,27.9633,-82.54,1.8
USW00012843,VERO BEACH INTL AP,FL,27.6553,-80.4142,5.8
USW00012844,W PALM BEACH INTL AP,FL,26.685,-80.0992,3.7
USW00012847,DELAND NAS,FL,29.0833,-81.4167,32.0
USW00012849,FT LAUDERDALE INTL AP,FL,26.0789,-80.1622,0.9
USW00012850,KEY WEST NAS,FL,24.5833,-81.6833,1.8
USW00012851,MELBOURNE NAS,FL,28.1,-80.6333,17.1
USW00012852,MIAMI MCAS,FL,25.9167,-80.2833,7.9
